;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
30-5-1994;0
31-5-1994;0
1-6-1994;0
2-6-1994;0.1355
3-6-1994;0
4-6-1994;0
5-6-1994;0
6-6-1994;0
7-6-1994;0.05
8-6-1994;0.01
9-6-1994;0
10-6-1994;0
11-6-1994;0.1856
12-6-1994;0.5546
13-6-1994;0
14-6-1994;0
15-6-1994;0
16-6-1994;0.01
17-6-1994;0
18-6-1994;0
19-6-1994;0
20-6-1994;0
21-6-1994;0
22-6-1994;0
23-6-1994;0.2767
24-6-1994;0
25-6-1994;0
26-6-1994;0
27-6-1994;0
28-6-1994;0
29-6-1994;0
30-6-1994;0
1-7-1994;0.01
2-7-1994;0
3-7-1994;0
4-7-1994;0
5-7-1994;0
6-7-1994;0
7-7-1994;0
8-7-1994;0
9-7-1994;0
10-7-1994;0
11-7-1994;0
12-7-1994;0
13-7-1994;0
14-7-1994;0
15-7-1994;0
16-7-1994;0
17-7-1994;0
18-7-1994;0
19-7-1994;0
20-7-1994;0
21-7-1994;0
22-7-1994;0
23-7-1994;0
24-7-1994;0
25-7-1994;0
26-7-1994;0
27-7-1994;0
28-7-1994;0
29-7-1994;0.16
30-7-1994;0.6066
31-7-1994;0.0022
1-8-1994;0
2-8-1994;0
3-8-1994;0
4-8-1994;0
5-8-1994;0.6232
6-8-1994;0
7-8-1994;0
8-8-1994;0
9-8-1994;0
10-8-1994;0
11-8-1994;0
12-8-1994;0
13-8-1994;0
14-8-1994;0
15-8-1994;0.0045
16-8-1994;0
17-8-1994;0
18-8-1994;0
19-8-1994;0
20-8-1994;0
21-8-1994;1.7591
22-8-1994;0.1366
23-8-1994;0
24-8-1994;0
25-8-1994;0
26-8-1994;0
27-8-1994;0
28-8-1994;0
29-8-1994;0.0022
30-8-1994;0
31-8-1994;0
1-9-1994;0
2-9-1994;0
3-9-1994;0
4-9-1994;0
5-9-1994;0
6-9-1994;0
7-9-1994;0
8-9-1994;0.0478
9-9-1994;0.01
10-9-1994;0
11-9-1994;0
12-9-1994;0
13-9-1994;0
14-9-1994;0.0022
15-9-1994;0.0778
16-9-1994;0
17-9-1994;0
18-9-1994;0
19-9-1994;0
20-9-1994;0.0022
21-9-1994;0
22-9-1994;0
23-9-1994;0
24-9-1994;0
25-9-1994;0
26-9-1994;0
27-9-1994;0
28-9-1994;0.0078
29-9-1994;1.5493
30-9-1994;1.5469
1-10-1994;0
2-10-1994;0
3-10-1994;0
4-10-1994;0
5-10-1994;0.0078
6-10-1994;0
7-10-1994;0
8-10-1994;0
9-10-1994;0.1477
10-10-1994;0
11-10-1994;0.02
12-10-1994;0.2555
13-10-1994;0.0245
14-10-1994;1.3487
15-10-1994;7.4731
16-10-1994;0.6323
17-10-1994;0.0946
18-10-1994;0
19-10-1994;0
20-10-1994;0
21-10-1994;0
22-10-1994;0
23-10-1994;0
24-10-1994;0
25-10-1994;0
26-10-1994;0
27-10-1994;0
28-10-1994;0
29-10-1994;0.1666
30-10-1994;0
31-10-1994;2.5616
1-11-1994;2.4913
2-11-1994;0.0556
3-11-1994;3.0023
4-11-1994;0
5-11-1994;0.0611
6-11-1994;0.1689
7-11-1994;0.0278
8-11-1994;0
9-11-1994;0
10-11-1994;0.0422
11-11-1994;0.1111
12-11-1994;0.0155
13-11-1994;0
14-11-1994;0
15-11-1994;0.4015
16-11-1994;1.4398
17-11-1994;2.412
18-11-1994;0.2034
19-11-1994;0.8399
20-11-1994;0.1134
21-11-1994;0.7119
22-11-1994;3.3542
23-11-1994;0.3066
24-11-1994;5.4265
25-11-1994;0.0589
26-11-1994;0
27-11-1994;0
28-11-1994;0
29-11-1994;0.1567
30-11-1994;3.3993
1-12-1994;7.3677
2-12-1994;0.0724
3-12-1994;0.3265
4-12-1994;0.0122
5-12-1994;0
6-12-1994;0
7-12-1994;0.0267
8-12-1994;0.2866
9-12-1994;1.2863
10-12-1994;10.8046
11-12-1994;0.2435
12-12-1994;0
13-12-1994;0
14-12-1994;0
15-12-1994;0
16-12-1994;0.0278
17-12-1994;0.2944
18-12-1994;1.3907
19-12-1994;0.0612
20-12-1994;0
21-12-1994;0
22-12-1994;0.01
23-12-1994;3.9139
24-12-1994;11.5258
25-12-1994;0.6032
26-12-1994;0.2444
27-12-1994;6.6231
28-12-1994;0.7778
29-12-1994;1.0853
30-12-1994;0.0378
31-12-1994;0
1-1-1995;0.2435
2-1-1995;1.0076
3-1-1995;0.359
4-1-1995;0
5-1-1995;0.0145
6-1-1995;0
7-1-1995;0
8-1-1995;0.0866
9-1-1995;0.1478
10-1-1995;0.0022
11-1-1995;0.9366
12-1-1995;2.5707
13-1-1995;23.7694
14-1-1995;4.3008
15-1-1995;0.7523
16-1-1995;1.4697
17-1-1995;3.9063
18-1-1995;4.6271
19-1-1995;0.3821
20-1-1995;0.2566
21-1-1995;0.0122
22-1-1995;0
23-1-1995;0
24-1-1995;0
25-1-1995;0
26-1-1995;0.0045
27-1-1995;0.0455
28-1-1995;0
29-1-1995;0.0078
30-1-1995;1.2883
31-1-1995;2.9705
1-2-1995;0.0578
2-2-1995;0.4935
3-2-1995;0.8168
4-2-1995;0
5-2-1995;0
6-2-1995;0.0334
7-2-1995;0
8-2-1995;0.0045
9-2-1995;0.0578
10-2-1995;0.01
11-2-1995;0
12-2-1995;0
13-2-1995;0
14-2-1995;0
15-2-1995;0
16-2-1995;0
17-2-1995;0.7847
18-2-1995;31.4597
19-2-1995;9.8849
20-2-1995;11.0248
21-2-1995;3.4265
22-2-1995;2.1437
23-2-1995;0.8721
24-2-1995;0.6866
25-2-1995;0.7208
26-2-1995;0
27-2-1995;0.0955
28-2-1995;0
1-3-1995;0
2-3-1995;0
3-3-1995;0.2234
4-3-1995;0.2711
5-3-1995;0.4578
6-3-1995;0
7-3-1995;0
8-3-1995;0.0912
9-3-1995;0.6444
10-3-1995;0.2877
11-3-1995;0.0755
12-3-1995;0
13-3-1995;0
14-3-1995;0.3516
15-3-1995;0.1511
16-3-1995;0
17-3-1995;0
18-3-1995;0
19-3-1995;0
20-3-1995;0
21-3-1995;0.0991
22-3-1995;0.1211
23-3-1995;0.0178
24-3-1995;18.4528
25-3-1995;37.8432
26-3-1995;4.6079
27-3-1995;7.0707
28-3-1995;13.78
29-3-1995;0.9998
30-3-1995;2.5411
31-3-1995;1.5198
1-4-1995;0.0378
2-4-1995;0.2267
3-4-1995;0.3322
4-4-1995;0
5-4-1995;0.3234
6-4-1995;0.4455
7-4-1995;0.0078
8-4-1995;0.0155
9-4-1995;0.0845
10-4-1995;2.5893
11-4-1995;0
12-4-1995;0
13-4-1995;0
14-4-1995;0
15-4-1995;0
16-4-1995;0
17-4-1995;0.1578
18-4-1995;0
19-4-1995;0
20-4-1995;0
21-4-1995;0.0255
22-4-1995;0.0578
23-4-1995;0
24-4-1995;0
25-4-1995;0
26-4-1995;0
27-4-1995;3.1864
28-4-1995;7.4017
29-4-1995;17.9404
30-4-1995;3.659
1-5-1995;1.43
2-5-1995;0.4889
3-5-1995;0.0922
4-5-1995;0.3167
5-5-1995;0
6-5-1995;0
7-5-1995;0.8321
8-5-1995;1.3807
9-5-1995;0.0456
10-5-1995;0.0978
11-5-1995;0.0367
12-5-1995;0.0067
13-5-1995;0.3567
14-5-1995;0.0611
15-5-1995;0.0255
16-5-1995;0.01
17-5-1995;0
18-5-1995;1.5364
19-5-1995;0
20-5-1995;0
21-5-1995;0
22-5-1995;7.2818
23-5-1995;30.2686
24-5-1995;0.53
25-5-1995;0.1488
26-5-1995;0
27-5-1995;0
28-5-1995;0.9645
29-5-1995;0.2111
30-5-1995;0
31-5-1995;0
1-6-1995;0.6311
2-6-1995;0.1089
3-6-1995;0.2711
4-6-1995;0.0255
5-6-1995;0.0178
6-6-1995;0.1325
7-6-1995;0
8-6-1995;0
9-6-1995;0
10-6-1995;0
11-6-1995;0
12-6-1995;0
13-6-1995;0
14-6-1995;0
15-6-1995;0
16-6-1995;0
17-6-1995;0
18-6-1995;0
19-6-1995;0
20-6-1995;0.03
21-6-1995;0
22-6-1995;0
23-6-1995;0
24-6-1995;0
25-6-1995;0
26-6-1995;0
27-6-1995;0
28-6-1995;0
29-6-1995;0
30-6-1995;0
1-7-1995;0
2-7-1995;0.2977
3-7-1995;0.0078
4-7-1995;0
5-7-1995;0
6-7-1995;0.01
7-7-1995;0
8-7-1995;0
9-7-1995;0
10-7-1995;0
11-7-1995;0
12-7-1995;0
13-7-1995;0.1844
14-7-1995;0.03
15-7-1995;0
16-7-1995;0
17-7-1995;0
18-7-1995;0
19-7-1995;0.0267
20-7-1995;0
21-7-1995;0
22-7-1995;0
23-7-1995;0
24-7-1995;0.3611
25-7-1995;0.549
26-7-1995;0
27-7-1995;0
28-7-1995;0.0122
29-7-1995;0
30-7-1995;0
31-7-1995;0
1-8-1995;0
2-8-1995;0
3-8-1995;0
4-8-1995;0
5-8-1995;0
6-8-1995;0.0022
7-8-1995;0
8-8-1995;0
9-8-1995;0
10-8-1995;0
11-8-1995;0.43
12-8-1995;0.06
13-8-1995;0
14-8-1995;0.0022
15-8-1995;0.0178
16-8-1995;0.1355
17-8-1995;0.2033
18-8-1995;0.0078
19-8-1995;0
20-8-1995;0
21-8-1995;0
22-8-1995;0
23-8-1995;0
24-8-1995;0
25-8-1995;0
26-8-1995;0
27-8-1995;0
28-8-1995;0.6557
29-8-1995;0
30-8-1995;0
31-8-1995;0.0668
1-9-1995;0.1056
2-9-1995;0
3-9-1995;0.0045
4-9-1995;0
5-9-1995;0.0022
6-9-1995;0
7-9-1995;0
8-9-1995;0
9-9-1995;0
10-9-1995;0
11-9-1995;0
12-9-1995;0
13-9-1995;0
14-9-1995;0.0478
15-9-1995;0
16-9-1995;0
17-9-1995;0
18-9-1995;0.0889
19-9-1995;6.2575
20-9-1995;17.742
21-9-1995;0
22-9-1995;0.0267
23-9-1995;0
24-9-1995;0
25-9-1995;0
26-9-1995;0
27-9-1995;0
28-9-1995;0
29-9-1995;0.0178
30-9-1995;0
1-10-1995;0
2-10-1995;0
3-10-1995;0.0233
4-10-1995;0
5-10-1995;0
6-10-1995;0.8565
7-10-1995;0.1088
8-10-1995;0.0089
9-10-1995;0.02
10-10-1995;0.1433
11-10-1995;0
12-10-1995;0.0611
13-10-1995;0.2176
14-10-1995;0
15-10-1995;0.07
16-10-1995;0.2755
17-10-1995;0.1189
18-10-1995;0.1188
19-10-1995;2.0574
20-10-1995;3.0458
21-10-1995;4.2984
22-10-1995;0
23-10-1995;1.19
24-10-1995;0
25-10-1995;0
26-10-1995;0
27-10-1995;0.0222
28-10-1995;0.0434
29-10-1995;0.8141
30-10-1995;2.5027
31-10-1995;0.01
1-11-1995;0
2-11-1995;0
3-11-1995;0
4-11-1995;0
5-11-1995;0.0633
6-11-1995;0.0145
7-11-1995;0
8-11-1995;0
9-11-1995;0.0411
10-11-1995;0.0333
11-11-1995;0.6298
12-11-1995;0
13-11-1995;0.24
14-11-1995;0
15-11-1995;0.0646
16-11-1995;0.0178
17-11-1995;0.7381
18-11-1995;0.3577
19-11-1995;30.9857
20-11-1995;18.3087
21-11-1995;6.6862
22-11-1995;1.2003
23-11-1995;0.3645
24-11-1995;0.0668
25-11-1995;0.5945
26-11-1995;0.2457
27-11-1995;0.8146
28-11-1995;0
29-11-1995;0.0178
30-11-1995;5.4664
1-12-1995;0
2-12-1995;0.0155
3-12-1995;1.6719
4-12-1995;0.5978
5-12-1995;0
6-12-1995;0
7-12-1995;0.8164
8-12-1995;0.0178
9-12-1995;0.05
10-12-1995;0.2156
11-12-1995;1.837
12-12-1995;0.0966
13-12-1995;0.0722
14-12-1995;0
15-12-1995;2.0162
16-12-1995;4.9725
17-12-1995;15.4495
18-12-1995;3.3499
19-12-1995;0.8865
20-12-1995;0.1089
21-12-1995;1.0981
22-12-1995;8.5251
23-12-1995;1.2256
24-12-1995;0.4122
25-12-1995;1.2179
26-12-1995;0.2388
27-12-1995;0.1444
28-12-1995;0
29-12-1995;0.2289
30-12-1995;0.2945
31-12-1995;0.0278
1-1-1996;0.8402
2-1-1996;0.0178
3-1-1996;0
4-1-1996;0
5-1-1996;0.141
6-1-1996;0.349
7-1-1996;0
8-1-1996;0.0255
9-1-1996;0.4154
10-1-1996;4.8119
11-1-1996;3.0125
12-1-1996;4.374
13-1-1996;0.01
14-1-1996;0
15-1-1996;0.5777
16-1-1996;0.4845
17-1-1996;14.2793
18-1-1996;21.3695
19-1-1996;10.6181
20-1-1996;14.0251
21-1-1996;3.7631
22-1-1996;9.1359
23-1-1996;3.7724
24-1-1996;18.6565
25-1-1996;22.1479
26-1-1996;24.0396
27-1-1996;26.9444
28-1-1996;19.4331
29-1-1996;0.1811
30-1-1996;0.1022
31-1-1996;0.3888
1-2-1996;0.43
2-2-1996;0.1378
3-2-1996;0.0367
4-2-1996;1.0989
5-2-1996;0.1789
6-2-1996;0.1845
7-2-1996;0.1055
8-2-1996;7.1972
9-2-1996;15.0463
10-2-1996;56.5608
11-2-1996;42.0681
12-2-1996;25.5345
13-2-1996;4.1555
14-2-1996;15.9025
15-2-1996;6.9684
16-2-1996;2.6057
17-2-1996;0.9019
18-2-1996;0.8622
19-2-1996;0
20-2-1996;0.3533
21-2-1996;0.0678
22-2-1996;0.1389
23-2-1996;0.5599
24-2-1996;2.2076
25-2-1996;2.1222
26-2-1996;0.9445
27-2-1996;2.886
28-2-1996;0.09
29-2-1996;0.4
1-3-1996;0.8246
2-3-1996;0.2845
3-3-1996;0.01
4-3-1996;20.8368
5-3-1996;5.639
6-3-1996;0.4001
7-3-1996;0.0878
8-3-1996;0.02
9-3-1996;0.8297
10-3-1996;0.1355
11-3-1996;0
12-3-1996;0
13-3-1996;0.1733
14-3-1996;0.53
15-3-1996;0.8334
16-3-1996;0.03
17-3-1996;0.1533
18-3-1996;0.0378
19-3-1996;0.02
20-3-1996;0
21-3-1996;0
22-3-1996;0.0267
23-3-1996;0
24-3-1996;0
25-3-1996;0.0178
26-3-1996;0.0955
27-3-1996;0
28-3-1996;0
29-3-1996;0.0433
30-3-1996;0.1711
31-3-1996;0.1789
1-4-1996;0.0311
2-4-1996;0.0022
3-4-1996;0.6844
4-4-1996;1.8831
5-4-1996;0.4156
6-4-1996;0.6022
7-4-1996;0.4034
8-4-1996;0.3577
9-4-1996;0
10-4-1996;0.1011
11-4-1996;0.03
12-4-1996;0
13-4-1996;0
14-4-1996;0
15-4-1996;0.0122
16-4-1996;0
17-4-1996;0.3756
18-4-1996;0.0022
19-4-1996;0.2155
20-4-1996;0.0655
21-4-1996;0.0245
22-4-1996;0
23-4-1996;0
24-4-1996;0
25-4-1996;0
26-4-1996;0
27-4-1996;0
28-4-1996;0
29-4-1996;0.4654
30-4-1996;0.5945
1-5-1996;0.3679
2-5-1996;0.0578
3-5-1996;0
4-5-1996;0
5-5-1996;0
6-5-1996;0.0245
7-5-1996;1.2032
8-5-1996;1.3299
9-5-1996;0.4467
10-5-1996;0.01
11-5-1996;0
12-5-1996;0
13-5-1996;0.9264
14-5-1996;0.3911
15-5-1996;0.6994
16-5-1996;1.8269
17-5-1996;0.8022
18-5-1996;0.5234
19-5-1996;0.809
20-5-1996;0.6791
21-5-1996;0.3989
22-5-1996;1.6288
23-5-1996;0.0022
24-5-1996;0
25-5-1996;0.0078
26-5-1996;0.1078
27-5-1996;2.5252
28-5-1996;0.3876
29-5-1996;0
30-5-1996;0
31-5-1996;0
1-6-1996;0
2-6-1996;0.4334
3-6-1996;0.2
4-6-1996;0
5-6-1996;0.0333
6-6-1996;0
7-6-1996;0
8-6-1996;0
9-6-1996;0
10-6-1996;0.01
11-6-1996;0
12-6-1996;0
13-6-1996;0
14-6-1996;0
15-6-1996;0
16-6-1996;0
17-6-1996;0
18-6-1996;0
19-6-1996;0
20-6-1996;0.0555
21-6-1996;0
22-6-1996;0.2278
23-6-1996;0.5521
24-6-1996;0
25-6-1996;0
26-6-1996;0
27-6-1996;0
28-6-1996;0
29-6-1996;0
30-6-1996;0
1-7-1996;0
2-7-1996;0
3-7-1996;0
4-7-1996;0
5-7-1996;0
6-7-1996;0
7-7-1996;0.3816
8-7-1996;0
9-7-1996;0
10-7-1996;0
11-7-1996;0
12-7-1996;0
13-7-1996;0
14-7-1996;0
15-7-1996;0
16-7-1996;0.3455
17-7-1996;50.2651
18-7-1996;3.0602
19-7-1996;0.1233
20-7-1996;0
21-7-1996;0.0245
22-7-1996;0.2389
23-7-1996;0.5121
24-7-1996;0.6689
25-7-1996;0.12
26-7-1996;0
27-7-1996;0
28-7-1996;0
29-7-1996;0
30-7-1996;0
31-7-1996;0
1-8-1996;0
2-8-1996;0
3-8-1996;0.0545
4-8-1996;0.6012
5-8-1996;1.0521
6-8-1996;0.0078
7-8-1996;0
8-8-1996;0
9-8-1996;0
10-8-1996;0
11-8-1996;0
12-8-1996;0.01
13-8-1996;0
14-8-1996;0
15-8-1996;0.1278
16-8-1996;0
17-8-1996;0
18-8-1996;0.0623
19-8-1996;0.01
20-8-1996;0.778
21-8-1996;0.2846
22-8-1996;0.0489
23-8-1996;0
24-8-1996;0
25-8-1996;0
26-8-1996;0
27-8-1996;0
28-8-1996;0
29-8-1996;0
30-8-1996;0
31-8-1996;0
1-9-1996;0
2-9-1996;0
3-9-1996;0
4-9-1996;0
5-9-1996;0
6-9-1996;0
7-9-1996;0
8-9-1996;0
9-9-1996;0
10-9-1996;0
11-9-1996;0
12-9-1996;0
13-9-1996;0
14-9-1996;0
15-9-1996;0.0022
16-9-1996;0
17-9-1996;0
18-9-1996;0.0078
19-9-1996;0.4298
20-9-1996;9.9998
21-9-1996;1.6121
22-9-1996;1.4374
23-9-1996;0.4188
24-9-1996;0
25-9-1996;0.1946
26-9-1996;0
27-9-1996;0.01
28-9-1996;0.4846
29-9-1996;0
30-9-1996;0
1-10-1996;0
2-10-1996;0
3-10-1996;0
4-10-1996;0
5-10-1996;0
6-10-1996;0
7-10-1996;0
8-10-1996;0
9-10-1996;0
10-10-1996;0.0222
11-10-1996;0
12-10-1996;1.054
13-10-1996;0.3322
14-10-1996;0
15-10-1996;0.0511
16-10-1996;0.0022
17-10-1996;0
18-10-1996;0
19-10-1996;0
20-10-1996;0.01
21-10-1996;0
22-10-1996;0.97
23-10-1996;6.7614
24-10-1996;0.0355
25-10-1996;1.4585
26-10-1996;0.01
27-10-1996;0.1344
28-10-1996;0.0389
29-10-1996;0
30-10-1996;0.0122
31-10-1996;0.1766
1-11-1996;0
2-11-1996;0.07
3-11-1996;0.0045
4-11-1996;0
5-11-1996;0
6-11-1996;0
7-11-1996;0.3345
8-11-1996;0.8302
9-11-1996;1.1586
10-11-1996;1.9919
11-11-1996;0
12-11-1996;0
13-11-1996;0.0155
14-11-1996;1.3455
15-11-1996;2.143
16-11-1996;28.7037
17-11-1996;8.7285
18-11-1996;8.7217
19-11-1996;0.3666
20-11-1996;11.6401
21-11-1996;1.5468
22-11-1996;0.0278
23-11-1996;0.1567
24-11-1996;0.881
25-11-1996;3.9391
26-11-1996;1.8176
27-11-1996;9.149
28-11-1996;5.9346
29-11-1996;3.5685
30-11-1996;0.1667
1-12-1996;0.2376
2-12-1996;0.0755
3-12-1996;2.7988
4-12-1996;0.6711
5-12-1996;0.3778
6-12-1996;0.591
7-12-1996;0.0078
8-12-1996;0.3846
9-12-1996;0.0589
10-12-1996;2.4032
11-12-1996;1.0154
12-12-1996;1.6288
13-12-1996;1.2997
14-12-1996;0.0755
15-12-1996;0.2521
16-12-1996;0.03
17-12-1996;0.0222
18-12-1996;2.87
19-12-1996;1.09
20-12-1996;0.2089
21-12-1996;0
22-12-1996;0
23-12-1996;0.0989
24-12-1996;0
25-12-1996;0.511
26-12-1996;0.281
27-12-1996;0.05
28-12-1996;0.2567
29-12-1996;0.0022
30-12-1996;12.4953
31-12-1996;19.643
1-1-1997;0.2943
2-1-1997;6.2569
3-1-1997;1.9025
4-1-1997;0.8156
5-1-1997;0.7668
6-1-1997;0.4855
7-1-1997;0.1868
8-1-1997;0.0955
9-1-1997;0.0711
10-1-1997;3.4552
11-1-1997;22.5399
12-1-1997;16.9967
13-1-1997;0.3033
14-1-1997;0
15-1-1997;0.5634
16-1-1997;11.3677
17-1-1997;7.6283
18-1-1997;0.5109
19-1-1997;1.2087
20-1-1997;0.341
21-1-1997;0.8035
22-1-1997;0.4
23-1-1997;3.1058
24-1-1997;1.7442
25-1-1997;2.4546
26-1-1997;0.54
27-1-1997;4.1746
28-1-1997;4.6583
29-1-1997;10.2235
30-1-1997;0.1956
31-1-1997;1.6824
1-2-1997;2.2569
2-2-1997;7.5721
3-2-1997;1.06
4-2-1997;0
5-2-1997;0.6311
6-2-1997;1.1335
7-2-1997;1.8688
8-2-1997;4.0785
9-2-1997;3.3654
10-2-1997;0.6579
11-2-1997;0.58
12-2-1997;0.19
13-2-1997;9.861
14-2-1997;1.1653
15-2-1997;0.0178
16-2-1997;0
17-2-1997;0
18-2-1997;0.0045
19-2-1997;0
20-2-1997;0.0078
21-2-1997;0.0222
22-2-1997;0
23-2-1997;1.0641
24-2-1997;0.0955
25-2-1997;0
26-2-1997;0
27-2-1997;0.08
28-2-1997;0.6045
1-3-1997;0.7211
2-3-1997;0.0778
3-3-1997;0.1022
4-3-1997;1.7037
5-3-1997;35.7314
6-3-1997;15.4159
7-3-1997;0.1022
8-3-1997;0.0755
9-3-1997;0.3021
10-3-1997;0.1467
11-3-1997;0.0045
12-3-1997;0.1023
13-3-1997;0.06
14-3-1997;0.2255
15-3-1997;0.8
16-3-1997;0.4277
17-3-1997;0.2755
18-3-1997;0.3567
19-3-1997;2.0879
20-3-1997;26.7638
21-3-1997;6.9783
22-3-1997;0.8499
23-3-1997;0.4044
24-3-1997;0.0833
25-3-1997;0.4655
26-3-1997;3.3434
27-3-1997;1.3366
28-3-1997;0.5255
29-3-1997;0.3278
30-3-1997;10.9423
31-3-1997;0.19
1-4-1997;2.9359
2-4-1997;2.3621
3-4-1997;1.7332
4-4-1997;0.7045
5-4-1997;0.5112
6-4-1997;0.4859
7-4-1997;0
8-4-1997;0.1125
9-4-1997;0.0611
10-4-1997;0.0889
11-4-1997;0.3245
12-4-1997;0
13-4-1997;0.0856
14-4-1997;0
15-4-1997;0.0222
16-4-1997;0.03
17-4-1997;0
18-4-1997;0
19-4-1997;0
20-4-1997;0
21-4-1997;0
22-4-1997;0
23-4-1997;0.0666
24-4-1997;0
25-4-1997;0
26-4-1997;0
27-4-1997;0
28-4-1997;0
29-4-1997;0.01
30-4-1997;0
1-5-1997;0
2-5-1997;0
3-5-1997;0
4-5-1997;0.1367
5-5-1997;0.0411
6-5-1997;0.4111
7-5-1997;0
8-5-1997;0
9-5-1997;0.18
10-5-1997;0.4624
11-5-1997;0.2345
12-5-1997;0
13-5-1997;0
14-5-1997;0
15-5-1997;0
16-5-1997;0.0489
17-5-1997;0
18-5-1997;0
19-5-1997;0
20-5-1997;0
21-5-1997;0
22-5-1997;0
23-5-1997;0
24-5-1997;0
25-5-1997;1.0444
26-5-1997;11.5792
27-5-1997;0
28-5-1997;0
29-5-1997;0.45
30-5-1997;0
31-5-1997;0.0022
1-6-1997;0
2-6-1997;0
3-6-1997;0
4-6-1997;0
5-6-1997;0
6-6-1997;0
7-6-1997;0
8-6-1997;0
9-6-1997;0
10-6-1997;0
11-6-1997;0.02
12-6-1997;0
13-6-1997;0
14-6-1997;0
15-6-1997;0
16-6-1997;0
17-6-1997;0
18-6-1997;0
19-6-1997;0.01
20-6-1997;0
21-6-1997;0
22-6-1997;0
23-6-1997;0
24-6-1997;0
25-6-1997;0
26-6-1997;0
27-6-1997;0
28-6-1997;0
29-6-1997;0
30-6-1997;0
1-7-1997;0.02
2-7-1997;0
3-7-1997;0
4-7-1997;0
5-7-1997;0
6-7-1997;0
7-7-1997;0.3744
8-7-1997;0
9-7-1997;0.1089
10-7-1997;0.1755
11-7-1997;0
12-7-1997;0
13-7-1997;0
14-7-1997;0
15-7-1997;0
16-7-1997;0
17-7-1997;0
18-7-1997;0.03
19-7-1997;0.5971
20-7-1997;0
21-7-1997;0
22-7-1997;0
23-7-1997;0
24-7-1997;0
25-7-1997;0
26-7-1997;0
27-7-1997;0.03
28-7-1997;0
29-7-1997;0.0222
30-7-1997;0.5178
31-7-1997;0.02
1-8-1997;0
2-8-1997;0
3-8-1997;0
4-8-1997;0
5-8-1997;0.4432
6-8-1997;0
7-8-1997;0
8-8-1997;0.02
9-8-1997;0
10-8-1997;0
11-8-1997;0
12-8-1997;0
13-8-1997;0
14-8-1997;0
15-8-1997;0
16-8-1997;0
17-8-1997;0
18-8-1997;0
19-8-1997;0
20-8-1997;0
21-8-1997;0
22-8-1997;0
23-8-1997;0
24-8-1997;0.19
25-8-1997;0
26-8-1997;0
27-8-1997;0
28-8-1997;0
29-8-1997;0
30-8-1997;0
31-8-1997;0.4488
1-9-1997;0.0211
2-9-1997;0.4355
3-9-1997;0
4-9-1997;0.01
5-9-1997;0.329
6-9-1997;0.2756
7-9-1997;0
8-9-1997;0
9-9-1997;10.5621
10-9-1997;9.4552
11-9-1997;2.0531
12-9-1997;0.3511
13-9-1997;0.6444
14-9-1997;0.4422
15-9-1997;2.4375
16-9-1997;0.1267
17-9-1997;0.0555
18-9-1997;0
19-9-1997;0
20-9-1997;0
21-9-1997;0
22-9-1997;0
23-9-1997;0
24-9-1997;0
25-9-1997;0.0022
26-9-1997;0
27-9-1997;0
28-9-1997;0
29-9-1997;0
30-9-1997;0.01
1-10-1997;0
2-10-1997;0
3-10-1997;0
4-10-1997;0
5-10-1997;0.0189
6-10-1997;0
7-10-1997;0.1078
8-10-1997;1.4781
9-10-1997;6.156
10-10-1997;0.4379
11-10-1997;0.0255
12-10-1997;0.2845
13-10-1997;0.01
14-10-1997;0.2678
15-10-1997;0.6267
16-10-1997;3.0318
17-10-1997;0.8034
18-10-1997;0.1933
19-10-1997;0
20-10-1997;0
21-10-1997;0
22-10-1997;0.0156
23-10-1997;0
24-10-1997;0.0423
25-10-1997;0.1011
26-10-1997;0.4999
27-10-1997;0.741
28-10-1997;2.2729
29-10-1997;1.412
30-10-1997;0
31-10-1997;0
1-11-1997;0
2-11-1997;0
3-11-1997;0
4-11-1997;0
5-11-1997;0
6-11-1997;0
7-11-1997;0
8-11-1997;0
9-11-1997;0
10-11-1997;0.0333
11-11-1997;0.9297
12-11-1997;8.4338
13-11-1997;0.8677
14-11-1997;0.0078
15-11-1997;2.1899
16-11-1997;20.8427
17-11-1997;1.3757
18-11-1997;0.0022
19-11-1997;0.1856
20-11-1997;0
21-11-1997;0
22-11-1997;0
23-11-1997;0
24-11-1997;0
25-11-1997;0.1333
26-11-1997;4.5362
27-11-1997;0.2478
28-11-1997;5.2206
29-11-1997;0.6967
30-11-1997;0.2889
1-12-1997;0.01
2-12-1997;0
3-12-1997;0.0522
4-12-1997;0
5-12-1997;0.0078
6-12-1997;0.0078
7-12-1997;2.352
8-12-1997;0.1201
9-12-1997;0.1445
10-12-1997;0.0022
11-12-1997;0.0022
12-12-1997;0
13-12-1997;0
14-12-1997;2.0701
15-12-1997;0
16-12-1997;0
17-12-1997;0.8476
18-12-1997;0.3622
19-12-1997;0.0422
20-12-1997;0.0533
21-12-1997;0
22-12-1997;0
23-12-1997;0
24-12-1997;0
25-12-1997;0
26-12-1997;0.0445
27-12-1997;0.2166
28-12-1997;0.25
29-12-1997;0.68
30-12-1997;1.297
31-12-1997;0.0411
1-1-1998;1.96
2-1-1998;3.9637
3-1-1998;2.0659
4-1-1998;1.091
5-1-1998;1.0122
6-1-1998;1.4178
7-1-1998;27.364
8-1-1998;3.0929
9-1-1998;2.6731
10-1-1998;0
11-1-1998;0.741
12-1-1998;0
13-1-1998;0
14-1-1998;0.2055
