;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
31-7-1991;3.6769
1-8-1991;4.0034
2-8-1991;3.5637
3-8-1991;3.7712
4-8-1991;3.2938
5-8-1991;2.9139
6-8-1991;3.411
7-8-1991;3.915
8-8-1991;2.6844
9-8-1991;3.2748
10-8-1991;3.5907
11-8-1991;4.1305
12-8-1991;2.3656
13-8-1991;2.6983
14-8-1991;3.4075
15-8-1991;3.5935
16-8-1991;3.6946
17-8-1991;3.9319
18-8-1991;4.1478
19-8-1991;4.6193
20-8-1991;4.6558
21-8-1991;4.6776
22-8-1991;3.1561
23-8-1991;4.1027
24-8-1991;4.1346
25-8-1991;4.7916
26-8-1991;3.3254
27-8-1991;4.2078
28-8-1991;4.882
29-8-1991;5.2688
30-8-1991;4.2411
31-8-1991;3.498
1-9-1991;2.7986
2-9-1991;3.089
3-9-1991;4.0105
4-9-1991;5.1965
5-9-1991;5.594
6-9-1991;5.2453
7-9-1991;5.1165
8-9-1991;5.7535
9-9-1991;5.5015
10-9-1991;5.2712
11-9-1991;3.6142
12-9-1991;4.8726
13-9-1991;5.3776
14-9-1991;5.274
15-9-1991;4.8689
16-9-1991;5.7986
17-9-1991;6.0312
18-9-1991;5.5395
19-9-1991;5.6153
20-9-1991;4.5227
21-9-1991;4.385
22-9-1991;5.3307
23-9-1991;5.4543
24-9-1991;5.9207
25-9-1991;4.1058
26-9-1991;3.8657
27-9-1991;5.2461
28-9-1991;5.2858
29-9-1991;5.2404
30-9-1991;3.8758
1-10-1991;4.9659
2-10-1991;5.9426
3-10-1991;6.6046
4-10-1991;6.2966
5-10-1991;6.1006
6-10-1991;6.2771
7-10-1991;6.9076
8-10-1991;6.2687
9-10-1991;5.9883
10-10-1991;4.3445
11-10-1991;5.0791
12-10-1991;5.657
13-10-1991;5.1272
14-10-1991;4.8757
15-10-1991;5.9899
16-10-1991;4.1769
17-10-1991;4.7722
18-10-1991;6.4607
19-10-1991;6.7588
20-10-1991;5.9871
21-10-1991;5.7026
22-10-1991;5.3854
23-10-1991;6.4857
24-10-1991;5.7095
25-10-1991;4.8572
26-10-1991;6.3471
27-10-1991;7.1012
28-10-1991;6.9365
29-10-1991;6.8984
30-10-1991;7.0975
31-10-1991;7.0756
1-11-1991;5.4662
2-11-1991;4.1711
3-11-1991;5.2833
4-11-1991;6.7608
5-11-1991;6.7854
6-11-1991;6.7207
7-11-1991;6.7963
8-11-1991;7.0286
9-11-1991;5.9484
10-11-1991;6.8626
11-11-1991;6.9423
12-11-1991;6.731
13-11-1991;6.0328
14-11-1991;5.5908
15-11-1991;6.2398
16-11-1991;6.1524
17-11-1991;6.3788
18-11-1991;6.4668
19-11-1991;6.551
20-11-1991;7.2872
21-11-1991;6.51
22-11-1991;4.2969
23-11-1991;5.0436
24-11-1991;6.0661
25-11-1991;6.937
26-11-1991;6.4933
27-11-1991;7.0422
28-11-1991;7.5347
29-11-1991;6.6827
30-11-1991;5.8132
1-12-1991;6.0922
2-12-1991;6.8794
3-12-1991;6.1867
4-12-1991;7.1984
5-12-1991;4.3364
6-12-1991;5.3768
7-12-1991;6.9249
8-12-1991;4.9063
9-12-1991;5.8506
10-12-1991;5.4144
11-12-1991;6.5897
12-12-1991;7.0196
13-12-1991;6.5046
14-12-1991;6.5957
15-12-1991;6.8582
16-12-1991;6.5702
17-12-1991;6.4338
18-12-1991;6.3695
19-12-1991;6.1648
20-12-1991;6.5458
21-12-1991;5.5671
22-12-1991;4.2615
23-12-1991;5.4965
24-12-1991;4.8893
25-12-1991;5.303
26-12-1991;6.3648
27-12-1991;4.6046
28-12-1991;6.617
29-12-1991;7.4321
30-12-1991;7.5683
31-12-1991;6.0671
1-1-1992;6.8938
2-1-1992;6.7314
3-1-1992;5.7421
4-1-1992;6.1603
5-1-1992;6.7944
6-1-1992;7.7756
7-1-1992;6.8827
8-1-1992;7.1365
9-1-1992;6.5784
10-1-1992;7.7
11-1-1992;5.3851
12-1-1992;6.5625
13-1-1992;7.1314
14-1-1992;7.6702
15-1-1992;6.3539
16-1-1992;6.6226
17-1-1992;7.055
18-1-1992;6.4708
19-1-1992;5.8579
20-1-1992;6.0958
21-1-1992;7.0624
22-1-1992;4.3285
23-1-1992;4.4468
24-1-1992;6.2326
25-1-1992;6.393
26-1-1992;6.002
27-1-1992;6.7415
28-1-1992;7.0148
29-1-1992;7.547
30-1-1992;7.4716
31-1-1992;6.0511
1-2-1992;7.223
2-2-1992;6.9094
3-2-1992;6.1504
4-2-1992;6.9476
5-2-1992;6.5162
6-2-1992;6.7327
7-2-1992;6.3387
8-2-1992;6.4214
9-2-1992;6.5962
10-2-1992;5.871
11-2-1992;6.2849
12-2-1992;6.1536
13-2-1992;6.9595
14-2-1992;6.9078
15-2-1992;5.6201
16-2-1992;5.9772
17-2-1992;5.6018
18-2-1992;6.1679
19-2-1992;5.9272
20-2-1992;5.9986
21-2-1992;5.8816
22-2-1992;6.1857
23-2-1992;6.4316
24-2-1992;6.3665
25-2-1992;7.3724
26-2-1992;7.6275
27-2-1992;6.2948
28-2-1992;5.9989
29-2-1992;6.332
1-3-1992;5.8566
2-3-1992;6.3367
3-3-1992;4.8788
4-3-1992;4.9942
5-3-1992;5.7744
6-3-1992;6.4728
7-3-1992;6.4157
8-3-1992;5.9983
9-3-1992;5.746
10-3-1992;5.7309
11-3-1992;5.4457
12-3-1992;5.5712
13-3-1992;5.0398
14-3-1992;4.9296
15-3-1992;4.7789
16-3-1992;4.884
17-3-1992;5.1221
18-3-1992;5.1937
19-3-1992;5.1967
20-3-1992;5.5632
21-3-1992;5.5776
22-3-1992;5.7406
23-3-1992;3.743
24-3-1992;3.2071
25-3-1992;4.5749
26-3-1992;5.0229
27-3-1992;4.4441
28-3-1992;4.9065
29-3-1992;5.1914
30-3-1992;5.3998
31-3-1992;5.6187
1-4-1992;4.9813
2-4-1992;5.1529
3-4-1992;4.2847
4-4-1992;4.5502
5-4-1992;3.8411
6-4-1992;4.6593
7-4-1992;4.3726
8-4-1992;4.5352
9-4-1992;4.5974
10-4-1992;4.67
11-4-1992;4.8765
12-4-1992;4.3993
13-4-1992;4.5791
14-4-1992;3.8329
15-4-1992;4.4183
16-4-1992;4.7075
17-4-1992;4.8345
18-4-1992;4.6353
19-4-1992;4.4779
20-4-1992;4.1169
21-4-1992;4.2592
22-4-1992;3.9227
23-4-1992;4.1432
24-4-1992;4.1656
25-4-1992;4.2135
26-4-1992;4.1251
27-4-1992;4.5856
28-4-1992;3.8614
29-4-1992;2.7104
30-4-1992;3.719
1-5-1992;2.9468
2-5-1992;4.4491
3-5-1992;3.6164
4-5-1992;3.8305
5-5-1992;4.0024
6-5-1992;4.0517
7-5-1992;3.8179
8-5-1992;3.868
9-5-1992;3.5534
10-5-1992;3.7766
11-5-1992;3.3346
12-5-1992;3.1877
13-5-1992;3.3582
14-5-1992;3.4109
15-5-1992;3.5088
16-5-1992;3.5998
17-5-1992;3.0862
18-5-1992;3.4248
19-5-1992;3.4645
20-5-1992;3.5511
21-5-1992;3.7104
22-5-1992;3.7763
23-5-1992;2.8566
24-5-1992;3.4611
25-5-1992;3.535
26-5-1992;2.2276
27-5-1992;3.1136
28-5-1992;2.7959
29-5-1992;2.9588
30-5-1992;2.7128
31-5-1992;3.0379
1-6-1992;3.4489
2-6-1992;3.4782
3-6-1992;3.5289
4-6-1992;3.3408
5-6-1992;3.0427
6-6-1992;2.4142
7-6-1992;2.5312
8-6-1992;2.7778
9-6-1992;2.7105
10-6-1992;2.6456
11-6-1992;2.7491
12-6-1992;2.8829
13-6-1992;2.3788
14-6-1992;2.4453
15-6-1992;2.7603
16-6-1992;2.8279
17-6-1992;2.7546
18-6-1992;2.9805
19-6-1992;2.7247
20-6-1992;2.6698
21-6-1992;2.9488
22-6-1992;3.1468
23-6-1992;2.9987
24-6-1992;3.046
25-6-1992;3.2435
26-6-1992;2.5464
27-6-1992;2.2334
28-6-1992;2.7852
29-6-1992;3.1036
30-6-1992;3.1551
1-7-1992;3.1195
2-7-1992;3.2826
3-7-1992;2.411
4-7-1992;2.3094
5-7-1992;2.5888
6-7-1992;2.8322
7-7-1992;3.1209
8-7-1992;2.7657
9-7-1992;3.0628
10-7-1992;2.9339
11-7-1992;3.3168
12-7-1992;2.5915
13-7-1992;2.44
14-7-1992;2.8343
15-7-1992;3.0053
16-7-1992;2.9752
17-7-1992;2.5419
18-7-1992;2.8798
19-7-1992;3.0332
20-7-1992;3.2006
21-7-1992;3.1989
22-7-1992;3.4267
23-7-1992;3.3066
24-7-1992;3.3701
25-7-1992;2.4451
26-7-1992;3.0721
27-7-1992;3.4891
28-7-1992;3.6629
29-7-1992;3.8226
30-7-1992;2.2392
31-7-1992;2.2503
1-8-1992;2.6376
2-8-1992;2.7351
3-8-1992;3.1807
4-8-1992;3.1808
5-8-1992;3.1684
6-8-1992;3.2331
7-8-1992;3.8185
8-8-1992;4.0238
9-8-1992;3.1593
10-8-1992;2.9992
11-8-1992;2.9726
12-8-1992;2.4831
13-8-1992;3.1387
14-8-1992;3.8196
15-8-1992;4.3578
16-8-1992;4.1737
17-8-1992;4.3267
18-8-1992;3.1039
19-8-1992;3.6112
20-8-1992;4.0027
21-8-1992;4.0533
22-8-1992;4.4438
23-8-1992;4.6475
24-8-1992;5.0324
25-8-1992;4.3673
26-8-1992;3.0755
27-8-1992;2.3218
28-8-1992;3.2292
29-8-1992;3.9594
30-8-1992;3.8586
31-8-1992;4.2212
1-9-1992;4.6402
2-9-1992;5.2461
3-9-1992;5.3315
4-9-1992;5.028
5-9-1992;4.8611
6-9-1992;5.0677
7-9-1992;4.6479
8-9-1992;4.9315
9-9-1992;5.3573
10-9-1992;5.2879
11-9-1992;5.1349
12-9-1992;5.6996
13-9-1992;4.8393
14-9-1992;4.0319
15-9-1992;5.5245
16-9-1992;6.0284
17-9-1992;4.9916
18-9-1992;4.9452
19-9-1992;6.0183
20-9-1992;6.1887
21-9-1992;6.2015
22-9-1992;6.4411
23-9-1992;3.7131
24-9-1992;4.136
25-9-1992;5.4723
26-9-1992;5.04
27-9-1992;4.8354
28-9-1992;4.891
29-9-1992;4.618
30-9-1992;6.2036
1-10-1992;5.5538
2-10-1992;4.7152
3-10-1992;5.9034
4-10-1992;5.097
5-10-1992;4.9178
6-10-1992;5.2666
7-10-1992;5.7904
8-10-1992;6.0219
9-10-1992;4.1189
10-10-1992;3.7699
11-10-1992;6.0979
12-10-1992;5.586
13-10-1992;5.5161
14-10-1992;6.381
15-10-1992;6.3721
16-10-1992;6.903
17-10-1992;7.0245
18-10-1992;6.4041
19-10-1992;6.7105
20-10-1992;6.798
21-10-1992;6.6537
22-10-1992;6.3513
23-10-1992;5.8274
24-10-1992;7.0717
25-10-1992;6.4042
26-10-1992;5.9449
27-10-1992;4.2254
28-10-1992;6.3285
29-10-1992;4.6713
30-10-1992;4.5444
31-10-1992;3.0781
1-11-1992;3.3792
2-11-1992;4.8183
3-11-1992;5.5882
4-11-1992;3.7237
5-11-1992;3.9903
6-11-1992;5.6635
7-11-1992;5.4953
8-11-1992;5.3883
9-11-1992;5.9839
10-11-1992;6.6222
11-11-1992;6.12
12-11-1992;6.4306
13-11-1992;5.57
14-11-1992;5.9052
15-11-1992;7.0047
16-11-1992;7.2288
17-11-1992;6.0019
18-11-1992;4.0033
19-11-1992;5.5764
20-11-1992;7.6257
21-11-1992;7.8793
22-11-1992;6.1286
23-11-1992;6.864
24-11-1992;6.6556
25-11-1992;6.5085
26-11-1992;5.3496
27-11-1992;4.985
28-11-1992;6.3747
29-11-1992;6.948
30-11-1992;7.5696
1-12-1992;7.5882
2-12-1992;7.721
3-12-1992;7.5227
4-12-1992;7.7331
5-12-1992;7.1702
6-12-1992;7.1736
7-12-1992;6.1873
8-12-1992;6.1905
9-12-1992;6.3563
10-12-1992;6.4105
11-12-1992;4.3127
12-12-1992;4.7691
13-12-1992;4.8427
14-12-1992;6.016
15-12-1992;6.42
16-12-1992;5.9776
17-12-1992;5.457
18-12-1992;6.099
19-12-1992;5.6175
20-12-1992;6.2843
21-12-1992;5.4845
22-12-1992;4.8467
23-12-1992;3.3127
24-12-1992;4.6915
25-12-1992;5.3266
26-12-1992;5.0893
27-12-1992;5.9563
28-12-1992;6.9982
29-12-1992;6.505
30-12-1992;6.8532
31-12-1992;5.4197
1-1-1993;5.784
2-1-1993;5.9674
3-1-1993;5.7987
4-1-1993;6.3949
5-1-1993;6.1029
6-1-1993;6.4117
7-1-1993;6.7518
8-1-1993;6.2386
9-1-1993;6.8169
10-1-1993;5.3627
11-1-1993;6.4737
12-1-1993;5.7693
13-1-1993;5.6123
14-1-1993;6.5612
15-1-1993;6.457
16-1-1993;6.4519
17-1-1993;7.4346
18-1-1993;6.5665
19-1-1993;7.9671
20-1-1993;7.1297
21-1-1993;7.1819
22-1-1993;6.4451
23-1-1993;6.5408
24-1-1993;6.7034
25-1-1993;6.4597
26-1-1993;5.3665
27-1-1993;5.2507
28-1-1993;6.4956
29-1-1993;6.4409
30-1-1993;6.5672
31-1-1993;6.4485
1-2-1993;5.5982
2-2-1993;5.189
3-2-1993;5.9917
4-2-1993;5.3141
5-2-1993;4.4662
6-2-1993;4.8095
7-2-1993;5.6905
8-2-1993;6.0136
9-2-1993;5.3237
10-2-1993;5.0208
11-2-1993;6.0158
12-2-1993;5.4401
13-2-1993;6.2513
14-2-1993;6.0655
15-2-1993;6.7776
16-2-1993;5.8226
17-2-1993;3.5547
18-2-1993;4.0601
19-2-1993;4.7933
20-2-1993;4.9295
21-2-1993;5.0099
22-2-1993;5.5645
23-2-1993;4.8946
24-2-1993;4.9981
25-2-1993;5.0716
26-2-1993;5.0247
27-2-1993;5.4534
28-2-1993;5.7515
1-3-1993;5.6775
2-3-1993;4.9159
3-3-1993;5.3505
4-3-1993;5.1218
5-3-1993;5.221
6-3-1993;5.2144
7-3-1993;5.6648
8-3-1993;5.5928
9-3-1993;5.4678
10-3-1993;5.2452
11-3-1993;5.2155
12-3-1993;5.5905
13-3-1993;4.4146
14-3-1993;5.0298
15-3-1993;5.7702
16-3-1993;5.0524
17-3-1993;3.9275
18-3-1993;4.6498
19-3-1993;5.0173
20-3-1993;5.013
21-3-1993;5.1804
22-3-1993;5.3807
23-3-1993;3.9998
24-3-1993;3.8817
25-3-1993;4.7366
26-3-1993;4.5456
27-3-1993;4.9636
28-3-1993;4.4205
29-3-1993;4.4819
30-3-1993;4.3855
31-3-1993;4.9239
1-4-1993;4.4252
2-4-1993;4.5714
3-4-1993;4.5658
4-4-1993;4.6975
5-4-1993;3.6371
6-4-1993;3.7075
7-4-1993;4.6639
8-4-1993;4.5207
9-4-1993;4.9486
10-4-1993;4.9587
11-4-1993;4.7457
12-4-1993;4.1144
13-4-1993;3.9828
14-4-1993;4.4747
15-4-1993;4.1149
16-4-1993;2.6968
17-4-1993;4.1038
18-4-1993;4.3065
19-4-1993;3.7342
20-4-1993;3.685
21-4-1993;4.1109
22-4-1993;3.9628
23-4-1993;3.6895
24-4-1993;3.9716
25-4-1993;3.9466
26-4-1993;4.0479
27-4-1993;4.3578
28-4-1993;4.2429
29-4-1993;2.634
30-4-1993;3.0905
1-5-1993;3.3231
2-5-1993;3.3271
3-5-1993;3.8715
4-5-1993;3.7728
5-5-1993;3.8141
6-5-1993;3.8897
7-5-1993;4.1555
8-5-1993;3.2437
9-5-1993;3.8624
10-5-1993;4.0549
11-5-1993;3.1797
12-5-1993;3.4685
13-5-1993;3.5396
14-5-1993;3.5627
15-5-1993;3.5914
16-5-1993;2.8736
17-5-1993;3.1689
18-5-1993;3.3037
19-5-1993;3.0218
20-5-1993;3.1053
21-5-1993;3.3717
22-5-1993;3.6504
23-5-1993;3.5717
24-5-1993;3.6378
25-5-1993;3.7185
26-5-1993;3.9649
27-5-1993;3.4047
28-5-1993;3.198
29-5-1993;3.1642
30-5-1993;3.3031
31-5-1993;3.0951
1-6-1993;2.9862
2-6-1993;2.9764
3-6-1993;3.5072
4-6-1993;2.3586
5-6-1993;2.0188
6-6-1993;2.8731
7-6-1993;3.1648
8-6-1993;3.2682
9-6-1993;2.8095
10-6-1993;2.9305
11-6-1993;3.0574
12-6-1993;2.55
13-6-1993;2.6857
14-6-1993;2.4796
15-6-1993;2.7652
16-6-1993;3.0233
17-6-1993;3.1043
18-6-1993;3.152
19-6-1993;3.0233
20-6-1993;3.0645
21-6-1993;2.7664
22-6-1993;2.8557
23-6-1993;2.8384
24-6-1993;3.2283
25-6-1993;2.335
26-6-1993;2.2857
27-6-1993;2.3731
28-6-1993;2.3863
29-6-1993;3.0052
30-6-1993;2.4684
1-7-1993;2.3632
2-7-1993;2.1947
3-7-1993;2.1025
4-7-1993;2.2142
5-7-1993;2.3222
6-7-1993;2.3499
7-7-1993;2.6357
8-7-1993;2.9594
9-7-1993;3.2471
10-7-1993;3.3984
11-7-1993;3.2858
12-7-1993;3.4492
13-7-1993;2.7185
14-7-1993;3.0096
15-7-1993;2.9869
16-7-1993;2.5735
17-7-1993;2.786
18-7-1993;2.7536
19-7-1993;2.7368
20-7-1993;3.1379
21-7-1993;2.5842
22-7-1993;2.816
23-7-1993;2.7266
24-7-1993;2.507
25-7-1993;2.6119
26-7-1993;2.9801
27-7-1993;3.4356
28-7-1993;3.5277
29-7-1993;3.6161
30-7-1993;3.2446
31-7-1993;3.3586
1-8-1993;3.4965
2-8-1993;3.4014
3-8-1993;3.3777
4-8-1993;3.5307
5-8-1993;3.4459
6-8-1993;3.1688
7-8-1993;3.9151
8-8-1993;3.4873
9-8-1993;2.3454
10-8-1993;3.275
11-8-1993;4.2013
12-8-1993;3.9049
13-8-1993;2.9739
14-8-1993;2.9545
15-8-1993;3.4759
16-8-1993;3.7986
17-8-1993;4.0361
18-8-1993;4.0955
19-8-1993;3.9774
20-8-1993;4.3338
21-8-1993;4.368
22-8-1993;2.3092
23-8-1993;2.2606
24-8-1993;3.2874
25-8-1993;3.7845
26-8-1993;3.7099
27-8-1993;4.1753
28-8-1993;4.2367
29-8-1993;3.5894
30-8-1993;3.4452
31-8-1993;3.1501
1-9-1993;3.6862
2-9-1993;4.2089
3-9-1993;4.1596
4-9-1993;4.6501
5-9-1993;5.0522
6-9-1993;3.8095
7-9-1993;4.2319
8-9-1993;4.6842
9-9-1993;4.8475
10-9-1993;5.145
11-9-1993;5.669
12-9-1993;4.5082
13-9-1993;5.102
14-9-1993;5.7066
15-9-1993;4.3553
16-9-1993;5.3007
17-9-1993;5.8901
18-9-1993;5.8572
19-9-1993;5.4946
20-9-1993;5.3617
21-9-1993;5.8842
22-9-1993;6.2254
23-9-1993;5.8076
24-9-1993;5.3247
25-9-1993;5.425
26-9-1993;5.3009
27-9-1993;4.5645
28-9-1993;4.7248
29-9-1993;5.7349
30-9-1993;4.1887
1-10-1993;4.0389
2-10-1993;3.7197
3-10-1993;4.041
4-10-1993;5.5156
5-10-1993;5.5189
6-10-1993;5.597
7-10-1993;3.6575
8-10-1993;3.8322
9-10-1993;6.2736
10-10-1993;6.5659
11-10-1993;5.4811
12-10-1993;6.0719
13-10-1993;6.6047
14-10-1993;5.8112
15-10-1993;4.5013
16-10-1993;6.5107
17-10-1993;6.0533
18-10-1993;5.0569
19-10-1993;5.6445
20-10-1993;6.3396
21-10-1993;6.0045
22-10-1993;6.4282
23-10-1993;5.8583
24-10-1993;6.6608
25-10-1993;4.2842
26-10-1993;5.3716
27-10-1993;6.2844
28-10-1993;6.934
29-10-1993;6.0262
30-10-1993;6.6525
31-10-1993;7.6299
1-11-1993;5.5651
2-11-1993;6.1143
3-11-1993;7.8071
4-11-1993;4.9712
5-11-1993;5.5365
6-11-1993;3.9523
7-11-1993;6.1174
8-11-1993;6.0341
9-11-1993;6.7598
10-11-1993;7.2151
11-11-1993;4.8898
12-11-1993;3.96
13-11-1993;4.2475
14-11-1993;5.9093
15-11-1993;6.0432
16-11-1993;7.0018
17-11-1993;6.4927
18-11-1993;6.9717
19-11-1993;6.4178
20-11-1993;6.4628
21-11-1993;6.7414
22-11-1993;6.7708
23-11-1993;4.9365
24-11-1993;3.932
25-11-1993;3.1911
26-11-1993;3.2504
27-11-1993;3.409
28-11-1993;3.9669
29-11-1993;5.692
30-11-1993;5.7798
1-12-1993;6.8595
2-12-1993;7.3219
3-12-1993;6.9442
4-12-1993;4.9955
5-12-1993;5.3485
6-12-1993;5.2621
7-12-1993;6.7809
8-12-1993;5.9704
9-12-1993;5.8815
10-12-1993;6.1435
11-12-1993;4.1786
12-12-1993;5.2316
13-12-1993;5.7786
14-12-1993;6.5007
15-12-1993;6.6483
16-12-1993;6.4126
17-12-1993;6.9889
18-12-1993;7.9701
19-12-1993;6.0763
20-12-1993;6.6128
21-12-1993;5.1278
22-12-1993;7.0542
23-12-1993;4.7125
24-12-1993;5.3312
25-12-1993;6.6188
26-12-1993;7.5935
27-12-1993;6.881
28-12-1993;6.0757
29-12-1993;6.4858
30-12-1993;5.1212
31-12-1993;4.1802
1-1-1994;5.9524
2-1-1994;6.3639
3-1-1994;4.9095
4-1-1994;5.3055
5-1-1994;3.7528
6-1-1994;5.3301
7-1-1994;5.9434
8-1-1994;6.3073
9-1-1994;6.3365
10-1-1994;6.2148
11-1-1994;6.8119
12-1-1994;4.7174
13-1-1994;6.4128
14-1-1994;3.8314
15-1-1994;4.3914
16-1-1994;6.0244
17-1-1994;6.5112
18-1-1994;6.288
19-1-1994;6.6805
20-1-1994;6.5593
21-1-1994;6.769
22-1-1994;7.0179
23-1-1994;5.188
24-1-1994;4.3725
25-1-1994;3.8754
26-1-1994;4.6999
27-1-1994;4.8517
28-1-1994;6.0429
29-1-1994;6.4295
30-1-1994;6.3947
31-1-1994;7.2071
1-2-1994;6.3647
2-2-1994;6.2675
3-2-1994;5.3242
4-2-1994;5.9777
5-2-1994;5.8273
6-2-1994;6.128
7-2-1994;5.9019
8-2-1994;4.7233
9-2-1994;5.0632
10-2-1994;5.7317
11-2-1994;5.9022
12-2-1994;5.8877
13-2-1994;5.7303
14-2-1994;5.8207
15-2-1994;6.3557
16-2-1994;6.3748
17-2-1994;5.3201
18-2-1994;5.496
19-2-1994;6.8537
20-2-1994;4.1742
21-2-1994;4.2014
22-2-1994;5.0064
23-2-1994;4.5005
24-2-1994;5.3441
25-2-1994;6.158
26-2-1994;5.6483
27-2-1994;5.6258
28-2-1994;5.7108
1-3-1994;5.7909
2-3-1994;5.5866
3-3-1994;5.122
4-3-1994;4.7331
5-3-1994;4.8382
6-3-1994;4.6393
7-3-1994;5.8415
8-3-1994;6.0314
9-3-1994;5.4959
10-3-1994;5.5454
11-3-1994;5.95
12-3-1994;5.421
13-3-1994;5.3783
14-3-1994;5.5583
15-3-1994;5.0646
16-3-1994;4.8207
17-3-1994;5.0452
18-3-1994;5.0533
19-3-1994;4.3734
20-3-1994;4.7274
21-3-1994;4.9203
22-3-1994;5.1617
23-3-1994;5.6729
24-3-1994;5.3385
25-3-1994;5.267
26-3-1994;5.1166
27-3-1994;5.1296
28-3-1994;4.4219
29-3-1994;4.6565
30-3-1994;4.7365
31-3-1994;4.6091
1-4-1994;4.7003
2-4-1994;4.3587
3-4-1994;4.1651
4-4-1994;4.1763
5-4-1994;4.499
6-4-1994;4.7349
7-4-1994;4.3331
8-4-1994;4.176
9-4-1994;4.4684
10-4-1994;4.6608
11-4-1994;3.565
12-4-1994;4.0397
13-4-1994;4.0516
14-4-1994;4.1559
15-4-1994;4.4722
16-4-1994;4.7892
17-4-1994;4.9462
18-4-1994;4.649
19-4-1994;4.415
20-4-1994;4.6224
21-4-1994;4.4327
22-4-1994;4.2474
23-4-1994;4.2329
24-4-1994;3.6589
25-4-1994;3.2922
26-4-1994;3.3602
27-4-1994;3.592
28-4-1994;3.8347
29-4-1994;3.8302
30-4-1994;2.9257
1-5-1994;3.2708
2-5-1994;3.9495
3-5-1994;4.545
4-5-1994;3.9881
5-5-1994;3.8718
6-5-1994;3.854
7-5-1994;3.7917
8-5-1994;3.1917
9-5-1994;3.535
10-5-1994;3.6106
11-5-1994;3.7786
12-5-1994;3.9106
13-5-1994;3.1198
14-5-1994;3.2656
15-5-1994;2.9738
16-5-1994;2.9574
17-5-1994;3.0622
18-5-1994;2.5025
19-5-1994;3.2468
20-5-1994;3.3399
21-5-1994;3.2953
22-5-1994;3.5299
23-5-1994;2.4172
24-5-1994;2.9035
25-5-1994;3.0825
26-5-1994;3.0186
27-5-1994;3.1331
28-5-1994;3.4716
29-5-1994;2.4275
30-5-1994;3.1702
31-5-1994;3.2134
1-6-1994;2.8396
2-6-1994;2.4064
3-6-1994;2.7916
4-6-1994;2.9028
5-6-1994;3.1749
6-6-1994;2.7934
7-6-1994;2.4913
8-6-1994;2.4537
9-6-1994;2.8495
10-6-1994;2.5507
11-6-1994;2.2418
12-6-1994;2.1962
13-6-1994;2.481
14-6-1994;2.6816
15-6-1994;2.4306
16-6-1994;2.3772
17-6-1994;2.6083
18-6-1994;3.0879
19-6-1994;2.8312
20-6-1994;2.9852
21-6-1994;3.0427
22-6-1994;2.7159
23-6-1994;2.2739
24-6-1994;3.026
25-6-1994;3.2689
26-6-1994;3.307
27-6-1994;3.3459
28-6-1994;2.8611
29-6-1994;2.0422
30-6-1994;2.0592
1-7-1994;2.277
2-7-1994;2.3337
3-7-1994;2.5162
4-7-1994;2.7595
5-7-1994;2.9155
6-7-1994;2.8313
7-7-1994;2.5194
8-7-1994;2.79
9-7-1994;3.1089
10-7-1994;3.2179
11-7-1994;2.4119
12-7-1994;2.4596
13-7-1994;2.7458
14-7-1994;2.9959
15-7-1994;3.2052
16-7-1994;2.7426
17-7-1994;2.797
18-7-1994;2.7955
19-7-1994;2.8979
20-7-1994;2.8395
21-7-1994;2.9672
22-7-1994;3.2254
23-7-1994;3.2668
24-7-1994;3.5636
25-7-1994;3.0376
26-7-1994;2.5385
27-7-1994;2.8341
28-7-1994;2.6181
29-7-1994;2.4394
30-7-1994;2.4552
31-7-1994;2.6955
1-8-1994;3.0274
2-8-1994;3.2923
3-8-1994;3.2549
4-8-1994;3.0302
5-8-1994;2.6835
6-8-1994;3.0776
7-8-1994;3.465
8-8-1994;3.9443
9-8-1994;3.9553
10-8-1994;3.7769
11-8-1994;3.5707
12-8-1994;3.8816
13-8-1994;4.3426
14-8-1994;3.5852
15-8-1994;2.8502
16-8-1994;3.6068
17-8-1994;3.4698
18-8-1994;3.891
19-8-1994;4.4341
20-8-1994;4.6247
21-8-1994;2.6251
22-8-1994;2.8273
23-8-1994;2.9726
24-8-1994;3.58
25-8-1994;3.7963
26-8-1994;3.9776
27-8-1994;4.4414
28-8-1994;4.8167
29-8-1994;3.2246
30-8-1994;3.999
31-8-1994;4.5356
1-9-1994;4.6748
2-9-1994;4.1683
3-9-1994;4.2705
4-9-1994;4.3187
5-9-1994;4.6377
6-9-1994;4.7561
7-9-1994;4.6346
8-9-1994;4.8057
9-9-1994;3.3813
10-9-1994;3.6437
11-9-1994;4.3723
12-9-1994;4.8653
13-9-1994;5.4683
14-9-1994;4.3113
15-9-1994;3.4164
16-9-1994;5.1363
17-9-1994;5.9757
18-9-1994;6.3022
19-9-1994;4.689
20-9-1994;4.5716
21-9-1994;5.6729
22-9-1994;5.1658
23-9-1994;5.7831
24-9-1994;6.3304
25-9-1994;5.614
26-9-1994;5.6439
27-9-1994;5.8281
28-9-1994;6.7131
29-9-1994;5.3346
30-9-1994;3.1968
1-10-1994;5.3807
2-10-1994;5.387
3-10-1994;6.437
4-10-1994;4.272
5-10-1994;3.9927
6-10-1994;4.4375
7-10-1994;5.0692
8-10-1994;5.1484
9-10-1994;5.2439
10-10-1994;6.7412
11-10-1994;4.5744
12-10-1994;4.3409
13-10-1994;4.8929
